,Year Released,Artist/Group,Track,Length,Genre,Debut Date,Peak Date,Week,Score,WeekDate
5094,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,17,66.0,2000-12-16
5095,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,17,3.0,2000-09-09
5096,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,17,22.0,2000-08-05
5097,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,17,3.0,2000-05-27
5098,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,17,25.0,2000-08-12
5099,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,17,5.0,2000-01-01
5100,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,17,14.0,2000-04-29
5101,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,17,4.0,2000-02-19
5102,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,17,9.0,2000-05-27
5103,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,17,83.0,2000-09-02
5104,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,17,6.0,2000-12-09
5105,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,17,13.0,2001-01-06
5106,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,17,8.0,2000-02-19
5107,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,17,15.0,2000-03-25
5108,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,17,10.0,2000-06-17
5109,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,17,11.0,2001-01-27
5110,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,17,19.0,2000-10-28
5111,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,17,13.0,2000-04-29
5112,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,17,8.0,2000-09-02
5113,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,17,6.0,2000-03-11
5114,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,17,14.0,2000-04-01
5115,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,17,56.0,2000-04-08
5116,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,17,26.0,2000-12-16
5117,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,17,12.0,2000-07-01
5118,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,17,61.0,2000-01-08
5119,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,17,15.0,2000-08-26
5120,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,17,10.0,2000-09-23
5122,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,17,11.0,2000-05-20
5123,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,17,77.0,2000-08-19
5124,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,17,52.0,2001-02-10
5125,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,17,18.0,2000-11-04
5126,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,17,30.0,2001-01-13
5127,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,17,13.0,2000-09-23
5128,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,17,20.0,2000-02-26
5129,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,17,24.0,2001-02-24
5130,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,17,20.0,2000-09-02
5131,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,17,23.0,2000-03-25
5132,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,17,92.0,2001-02-03
5133,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,17,24.0,2000-12-09
5134,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,17,16.0,2000-08-26
5135,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,17,97.0,2000-05-27
5136,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,17,22.0,2000-05-20
5137,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,17,15.0,2000-06-10
5138,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,17,86.0,2001-01-13
5139,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,17,22.0,2001-01-06
5140,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,17,53.0,2000-04-08
5141,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,17,92.0,2000-08-12
5142,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,17,19.0,2000-09-09
5143,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,17,35.0,2000-08-19
5144,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,17,52.0,2000-06-17
5145,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,17,26.0,2000-02-12
5148,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,17,80.0,2000-12-16
5149,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,17,30.0,2000-07-29
5150,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,17,21.0,2000-02-05
5151,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,17,42.0,2000-07-22
5154,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,17,25.0,2001-01-27
5157,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,17,30.0,2000-11-04
5158,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,17,45.0,2000-08-05
5159,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,17,87.0,2000-03-18
5160,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,17,37.0,2000-12-23
5161,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,17,31.0,2000-08-26
5162,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,17,31.0,2000-02-12
5163,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,17,70.0,2000-02-05
5164,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,17,47.0,2000-09-23
5166,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,17,58.0,2000-08-05
5167,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,17,31.0,2000-12-02
5168,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,17,83.0,2000-05-27
5169,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,17,74.0,2000-08-19
5170,2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,17,99.0,2000-10-14
5171,2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,17,58.0,2000-05-20
5172,2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,17,94.0,2000-05-20
5173,2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,17,48.0,2000-10-21
5174,2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,17,64.0,2001-03-03
5175,2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,17,30.0,2000-08-05
5176,2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,17,62.0,2000-09-30
5177,2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,17,35.0,2000-06-24
5178,2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,17,51.0,2000-03-25
5179,2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,17,48.0,2001-02-17
5180,2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,17,29.0,2000-12-16
5181,2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,17,65.0,2000-08-05
5184,2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,17,56.0,2000-03-04
5185,2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,17,71.0,2000-07-22
5187,2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,17,39.0,2000-03-25
5188,2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,17,89.0,2000-05-13
5190,2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,17,42.0,2000-08-19
5191,2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,17,72.0,2001-02-10
5192,2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,17,54.0,2000-10-07
5194,2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,17,45.0,2000-05-27
5195,2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,17,43.0,2000-05-27
5196,2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,17,37.0,2001-02-03
5197,2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,17,48.0,2001-02-10
5198,2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,17,50.0,2000-02-26
5199,2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,17,79.0,2000-11-25
5200,2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,17,96.0,2000-04-01
5201,2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,17,96.0,2000-10-07
5202,2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,17,61.0,2000-12-09
5203,2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,17,58.0,2001-02-17
5204,2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,17,82.0,2001-02-17
5205,2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,17,99.0,2000-04-22
5207,2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,17,62.0,2000-05-27
5208,2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,17,62.0,2001-01-06
5210,2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,17,63.0,2001-01-27
5212,2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,17,94.0,2000-05-13
5213,2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,17,84.0,2000-09-16
5214,2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,17,75.0,2000-10-21
5215,2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,17,69.0,2000-07-08
5217,2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,17,80.0,2001-02-03
5218,2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,17,47.0,2000-09-02
5220,2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,17,85.0,2000-10-14
5221,2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,17,67.0,2000-04-15
5222,2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,17,86.0,2000-07-08
5223,2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,17,94.0,2000-05-27
5224,2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,17,78.0,2000-12-23
5225,2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,17,68.0,2000-03-18
5226,2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,17,51.0,2000-11-18
5227,2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,17,90.0,2000-08-12
5228,2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,17,91.0,2000-06-03
5229,2000,Amber,Sexual (Li Da Di),4:38,Rock,1999-07-17,2000-02-12,17,98.0,1999-11-13
5230,2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,17,87.0,2000-12-23
5231,2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,17,86.0,2000-11-11
5232,2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,17,53.0,2000-07-15
5233,2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,17,97.0,2000-07-01
5235,2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,17,85.0,2000-06-17
5236,2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,17,93.0,2000-12-02
5237,2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,17,91.0,2000-07-01
5241,2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,17,92.0,2000-10-07
5242,2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,17,87.0,2001-03-24
5244,2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,17,51.0,2000-07-22
5245,2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,17,87.0,2000-10-28
5248,2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,17,97.0,2000-08-12
5249,2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,17,57.0,2000-08-26
5251,2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,17,93.0,2000-09-09
5252,2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,17,79.0,2000-06-17
5255,2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,17,91.0,2000-12-30
5256,2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,17,98.0,2000-10-14
5258,2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,17,91.0,2000-03-18
5265,2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,17,75.0,2001-02-17
5266,2000,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country,2000-06-10,2000-09-09,17,86.0,2000-10-07
5267,2000,"Chesney, Kenny",What I Need To Do,4:05,Country,2000-04-01,2000-06-10,17,95.0,2000-07-29
5268,2000,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B,1999-12-25,2000-01-22,17,100.0,2000-04-22
5269,2000,Da Brat,That's What I'm Looking For,3:44,Rap,2000-02-26,2000-04-15,17,94.0,2000-06-24
5271,2000,Papa Roach,Last Resort,3:19,Rock,2000-07-29,2000-12-02,17,64.0,2000-11-25
5272,2000,"Adams, Yolanda",Open My Heart,5:30,Gospel,2000-08-26,2000-10-21,17,67.0,2000-12-23
5277,2000,"Henley, Don",Taking You Home,4:08,Rock,2000-06-24,2000-08-05,17,83.0,2000-10-21
5280,2000,Sister Hazel,Change Your Mind,4:02,Rock,2000-07-15,2000-08-05,17,100.0,2000-11-11
5289,2000,M2M,Mirror Mirror,3:19,Pop,2000-04-01,2000-05-27,17,90.0,2000-07-29
5291,2000,Joe,Treat Her Like A Lady,4:12,Rock,2000-08-05,2000-08-19,17,100.0,2000-12-02
5293,2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,17,86.0,2001-01-20
5296,2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,17,100.0,2001-03-10
5306,2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,17,78.0,2000-11-25
5310,2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,17,94.0,2001-01-13
5316,2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,17,86.0,2001-01-06
5335,2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,17,98.0,2000-09-09
5360,2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,17,93.0,2000-11-04
5362,2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,17,93.0,2000-04-01
5389,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,18,1.0,2001-01-27
5390,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,18,1.0,2000-06-17
5391,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,18,2.0,2000-02-26
5392,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,18,16.0,2000-12-16
5393,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,18,22.0,2000-12-09
5394,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,18,7.0,2000-10-21
5395,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,18,3.0,2000-04-29
5396,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,18,14.0,2000-08-05
5397,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,18,10.0,2000-10-28
5398,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,18,40.0,1999-10-09
5399,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,18,10.0,2000-09-09
5400,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,18,15.0,2000-04-01
5401,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,18,6.0,2000-05-27
5402,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,18,29.0,2000-09-16
5403,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,18,2.0,2000-07-22
5404,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,18,3.0,2000-09-02
5405,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,18,57.0,2000-04-15
5406,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,18,3.0,2000-03-11
5407,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,18,2.0,2000-12-23
5408,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,18,3.0,2001-02-03
5409,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,18,14.0,2000-07-22
5410,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,18,7.0,2000-07-01
5411,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,18,84.0,2000-12-23
5412,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,18,3.0,2000-09-16
5413,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,18,18.0,2000-08-12
5414,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,18,3.0,2000-06-03
5415,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,18,29.0,2000-08-19
5416,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,18,5.0,2000-01-08
5417,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,18,11.0,2000-05-06
5418,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,18,4.0,2000-02-26
5419,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,18,12.0,2000-06-03
5420,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,18,88.0,2000-09-09
5421,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,18,8.0,2000-12-16
5422,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,18,17.0,2001-01-13
5423,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,18,9.0,2000-02-26
5424,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,18,17.0,2000-04-01
5425,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,18,11.0,2000-06-24
5426,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,18,12.0,2001-02-03
5427,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,18,23.0,2000-11-04
5428,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,18,19.0,2000-05-06
5429,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,18,9.0,2000-09-09
5430,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,18,8.0,2000-03-18
5431,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,18,16.0,2000-04-08
5432,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,18,60.0,2000-04-15
5433,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,18,38.0,2000-12-23
5434,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,18,10.0,2000-07-08
5435,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,18,57.0,2000-01-15
5436,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,18,11.0,2000-09-02
5437,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,18,12.0,2000-09-30
5439,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,18,14.0,2000-05-27
5440,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,18,85.0,2000-08-26
5441,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,18,63.0,2001-02-17
5442,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,18,28.0,2000-11-11
5443,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,18,30.0,2001-01-20
5444,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,18,16.0,2000-09-30
5445,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,18,23.0,2000-03-04
5446,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,18,28.0,2001-03-03
5447,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,18,20.0,2000-09-09
5448,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,18,24.0,2000-04-01
5449,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,18,100.0,2001-02-10
5450,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,18,30.0,2000-12-16
5451,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,18,16.0,2000-09-02
5452,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,18,92.0,2000-06-03
5453,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,18,25.0,2000-05-27
5454,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,18,16.0,2000-06-17
5455,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,18,81.0,2001-01-20
5456,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,18,20.0,2001-01-13
5457,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,18,65.0,2000-04-15
5458,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,18,96.0,2000-08-19
5459,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,18,19.0,2000-09-16
5460,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,18,33.0,2000-08-26
5461,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,18,62.0,2000-06-24
5462,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,18,30.0,2000-02-19
5465,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,18,90.0,2000-12-23
5466,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,18,33.0,2000-08-05
5467,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,18,24.0,2000-02-12
5468,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,18,44.0,2000-07-29
5471,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,18,34.0,2001-02-03
5474,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,18,34.0,2000-11-11
5475,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,18,50.0,2000-08-12
5476,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,18,93.0,2000-03-25
5477,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,18,41.0,2000-12-30
5478,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,18,33.0,2000-09-02
5479,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,18,43.0,2000-02-19
5480,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,18,71.0,2000-02-12
5481,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,18,50.0,2000-09-30
5483,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,18,63.0,2000-08-12
5484,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,18,26.0,2000-12-09
5485,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,18,93.0,2000-06-03
5486,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,18,82.0,2000-08-26
